file_2,x_2,y_2,xmax_2,eid,q1.1_2,q1.2_2,q1.3_2,q2.1_2,q2.2_2,q2.3_2,q3.1_2,q3.2_2,q3.3_2,quad_1_av_2,quad_2_av_2,quad_3_av_2,quad_all_av_2,instance_2,file_3,x_3,y_3,xmax_3,q1.1_3,q1.2_3,q1.3_3,q2.1_3,q2.2_3,q2.3_3,q3.1_3,q3.2_3,q3.3_3,quad_1_av_3,quad_2_av_3,quad_3_av_3,quad_all_av_3,instance_3
1.2.840.113619.2.110.210419.20171013104055.1.9.12.1.jpg,708,941,344,1638667,35.0,36.0,34.0,32.0,21.0,33.0,30.0,34.0,29.0,35.0,28.6666666666667,31.0,31.5555555555556,2,1.2.840.113619.2.110.210419.20191101144016.1.9.12.1.jpg,640,848,307,33.0,32.0,32.0,32.0,22.0,33.0,28.0,33.0,27.0,32.3333333333333,29.0,29.3333333333333,30.2222222222222,3
1.2.840.113619.2.110.210419.20170215172123.1.9.12.1.jpg,704,941,317,3854258,27.0,25.0,24.0,27.0,18.0,35.0,27.0,32.0,25.0,25.3333333333333,26.6666666666667,28.0,26.6666666666667,2,1.2.840.113619.2.110.210419.20190703161027.1.9.12.1.jpg,640,847,296,27.0,27.0,23.0,18.0,14.0,27.0,28.0,25.0,26.0,25.6666666666667,19.6666666666667,26.3333333333333,23.88888888888889,3
1.2.840.113619.2.110.210419.20170216154854.1.9.12.1.jpg,704,942,339,5478583,31.0,32.0,29.0,34.0,27.0,35.0,33.0,36.0,27.0,30.6666666666667,32.0,32.0,31.5555555555556,2,1.2.840.113619.2.110.210419.20190607174111.1.9.12.1.jpg,640,848,309,26.0,29.0,23.0,32.0,30.0,30.0,35.0,37.0,31.0,26.0,30.6666666666667,34.3333333333333,30.3333333333333,3
1.2.840.113619.2.110.210419.20170216172156.1.9.12.1.jpg,704,943,302,4221357,32.0,32.0,27.0,28.0,20.0,25.0,27.0,31.0,28.0,30.3333333333333,24.3333333333333,28.6666666666667,27.7777777777778,2,1.2.840.113619.2.110.210419.20190723164044.1.9.12.1.jpg,640,847,272,28.0,31.0,24.0,29.0,19.0,26.0,27.0,33.0,26.0,27.6666666666667,24.6666666666667,28.6666666666667,27.0,3
1.2.840.113619.2.110.210419.20170221131056.1.9.12.1.jpg,704,943,296,1483524,15.0,17.0,13.0,16.0,5.0,22.0,25.0,31.0,26.0,15.0,14.333333333333302,27.3333333333333,18.888888888888896,2,1.2.840.113619.2.110.210419.20190630131521.1.9.12.1.jpg,640,845,278,15.0,19.0,13.0,22.0,11.0,25.0,24.0,27.0,23.0,15.666666666666698,19.3333333333333,24.6666666666667,19.888888888888896,3
1.2.840.113619.2.110.210419.20170221145252.1.9.12.1.jpg,704,942,296,2640881,27.0,27.0,26.0,25.0,21.0,25.0,22.0,31.0,23.0,26.6666666666667,23.6666666666667,25.3333333333333,25.2222222222222,2,1.2.840.113619.2.110.210419.20190720153634.1.9.12.1.jpg,640,844,265,20.0,21.0,21.0,28.0,22.0,27.0,20.0,23.0,23.0,20.6666666666667,25.6666666666667,22.0,22.7777777777778,3
1.2.840.113619.2.110.210419.20170224110543.1.9.12.1.jpg,704,943,290,5108731,20.0,27.0,16.0,27.0,27.0,24.0,26.0,29.0,23.0,21.0,26.0,26.0,24.3333333333333,2,1.2.840.113619.2.110.210419.20190708113721.1.9.12.1.jpg,720,850,267,19.0,24.0,13.0,22.0,23.0,19.0,24.0,24.0,23.0,18.6666666666667,21.3333333333333,23.6666666666667,21.2222222222222,3
1.2.840.113619.2.110.210419.20170227174140.1.9.12.1.jpg,704,937,337,4895068,31.0,32.0,28.0,35.0,26.0,33.0,28.0,33.0,27.0,30.3333333333333,31.3333333333333,29.3333333333333,30.3333333333333,2,1.2.840.113619.2.110.210419.20190522120039.1.9.12.1.jpg,640,847,318,29.0,28.0,27.0,32.0,21.0,33.0,26.0,26.0,25.0,28.0,28.6666666666667,25.6666666666667,27.4444444444444,3
1.2.840.113619.2.110.210419.20170302132308.1.9.12.1.jpg,704,943,326,4474518,30.0,31.0,29.0,28.0,20.0,31.0,34.0,38.0,32.0,30.0,26.3333333333333,34.6666666666667,30.3333333333333,2,1.2.840.113619.2.110.210419.20190701190858.1.9.12.1.jpg,640,846,296,28.0,31.0,25.0,24.0,19.0,29.0,36.0,35.0,36.0,28.0,24.0,35.6666666666667,29.2222222222222,3
1.2.840.113619.2.110.210419.20170302164647.1.9.12.1.jpg,704,943,304,2698588,24.0,25.0,24.0,27.0,15.0,29.0,24.0,29.0,23.0,24.3333333333333,23.6666666666667,25.3333333333333,24.4444444444444,2,1.2.840.113619.2.110.210419.20190718125608.1.9.12.1.jpg,640,847,268,21.0,21.0,20.0,25.0,13.0,32.0,20.0,21.0,19.0,20.6666666666667,23.3333333333333,20.0,21.3333333333333,3
1.2.840.113619.2.110.210419.20170303160940.1.9.12.1.jpg,704,942,302,3962215,28.0,27.0,28.0,23.0,17.0,31.0,23.0,28.0,24.0,27.6666666666667,23.6666666666667,25.0,25.4444444444444,2,1.2.840.113619.2.110.210419.20190711170910.1.9.12.1.jpg,640,842,275,25.0,26.0,22.0,22.0,10.0,26.0,24.0,29.0,24.0,24.3333333333333,19.3333333333333,25.6666666666667,23.11111111111111,3
1.2.840.113619.2.110.210419.20170315111315.1.9.12.1.jpg,704,943,317,4320562,29.0,28.0,27.0,32.0,19.0,34.0,35.0,39.0,33.0,28.0,28.3333333333333,35.6666666666667,30.6666666666667,2,1.2.840.113619.2.110.210419.20190905132251.1.9.12.1.jpg,640,850,285,26.0,24.0,25.0,27.0,13.0,31.0,37.0,35.0,30.0,25.0,23.6666666666667,34.0,27.5555555555556,3
1.2.840.113619.2.110.210419.20170315114822.1.9.12.1.jpg,704,941,279,1073574,27.0,27.0,25.0,29.0,26.0,30.0,29.0,39.0,26.0,26.3333333333333,28.3333333333333,31.3333333333333,28.6666666666667,2,1.2.840.113619.2.110.210419.20190612185546.1.9.12.1.jpg,640,847,256,24.0,23.0,25.0,32.0,21.0,30.0,31.0,33.0,29.0,24.0,27.6666666666667,31.0,27.5555555555556,3
1.2.840.113619.2.110.210419.20170320090330.1.9.12.1.jpg,704,939,391,3697671,28.0,29.0,19.0,25.0,3.0,19.0,29.0,28.0,27.0,25.3333333333333,15.666666666666698,28.0,23.0,2,1.2.840.113619.2.110.210419.20190623095615.1.9.12.1.jpg,640,858,355,26.0,29.0,22.0,28.0,17.0,12.0,22.0,23.0,21.0,25.6666666666667,19.0,22.0,22.2222222222222,3
1.2.840.113619.2.110.210419.20170323134614.1.9.12.1.jpg,704,941,292,5491908,25.0,22.0,23.0,15.0,15.0,20.0,30.0,27.0,27.0,23.3333333333333,16.6666666666667,28.0,22.6666666666667,2,1.2.840.113619.2.110.210419.20190717145401.1.9.12.1.jpg,640,846,262,22.0,23.0,20.0,14.0,17.0,17.0,22.0,21.0,28.0,21.6666666666667,16.0,23.6666666666667,20.4444444444444,3
1.2.840.113619.2.110.210419.20170323163824.1.9.12.1.jpg,704,943,355,3219788,23.0,27.0,20.0,40.0,31.0,37.0,25.0,30.0,26.0,23.3333333333333,36.0,27.0,28.7777777777778,2,1.2.840.113619.2.110.210419.20190906160018.1.9.12.1.jpg,640,851,323,23.0,22.0,22.0,39.0,31.0,35.0,28.0,28.0,26.0,22.3333333333333,35.0,27.3333333333333,28.2222222222222,3
1.2.840.113619.2.110.210419.20170324111132.1.9.12.1.jpg,704,939,359,5164344,23.0,23.0,25.0,28.0,18.0,25.0,24.0,22.0,27.0,23.6666666666667,23.6666666666667,24.3333333333333,23.88888888888889,2,1.2.840.113619.2.110.210419.20190725101048.1.9.12.1.jpg,640,854,333,23.0,21.0,21.0,27.0,18.0,21.0,22.0,20.0,21.0,21.6666666666667,22.0,21.0,21.5555555555556,3
1.2.840.113619.2.110.210419.20170324175228.1.9.12.1.jpg,704,937,352,1989292,30.0,29.0,30.0,26.0,17.0,26.0,28.0,38.0,26.0,29.6666666666667,23.0,30.6666666666667,27.7777777777778,2,1.2.840.113619.2.110.210419.20190704173638.1.9.12.1.jpg,640,853,321,29.0,27.0,27.0,24.0,15.0,26.0,28.0,37.0,22.0,27.6666666666667,21.6666666666667,29.0,26.11111111111111,3
1.2.840.113619.2.110.210419.20170326112752.1.9.12.1.jpg,704,941,306,2604901,24.0,24.0,26.0,26.0,23.0,29.0,22.0,27.0,23.0,24.6666666666667,26.0,24.0,24.88888888888889,2,1.2.840.113619.2.110.210419.20190622085924.1.9.12.1.jpg,640,843,273,19.0,20.0,22.0,27.0,25.0,22.0,23.0,23.0,23.0,20.3333333333333,24.6666666666667,23.0,22.6666666666667,3
1.2.840.113619.2.110.210419.20170327182025.1.9.12.1.jpg,704,940,339,1265745,27.0,24.0,25.0,26.0,19.0,33.0,30.0,35.0,26.0,25.3333333333333,26.0,30.3333333333333,27.2222222222222,2,1.2.840.113619.2.110.210419.20190709164707.1.9.12.1.jpg,640,855,305,24.0,24.0,21.0,26.0,22.0,32.0,29.0,23.0,25.0,23.0,26.6666666666667,25.6666666666667,25.11111111111111,3
1.2.840.113619.2.110.210419.20170328171916.1.9.12.1.jpg,704,943,304,5878097,25.0,25.0,24.0,25.0,10.0,26.0,26.0,28.0,22.0,24.6666666666667,20.3333333333333,25.3333333333333,23.4444444444444,2,1.2.840.113619.2.110.210419.20190701155456.1.9.12.1.jpg,640,849,283,27.0,27.0,26.0,20.0,29.0,26.0,24.0,21.0,24.0,26.6666666666667,25.0,23.0,24.88888888888889,3
1.2.840.113619.2.110.210419.20170412182201.1.9.12.1.jpg,704,943,322,3453182,20.0,25.0,17.0,24.0,15.0,29.0,25.0,31.0,22.0,20.6666666666667,22.6666666666667,26.0,23.11111111111111,2,1.2.840.113619.2.110.210419.20190727151951.1.9.12.1.jpg,640,847,280,18.0,17.0,15.0,30.0,25.0,28.0,19.0,15.0,21.0,16.6666666666667,27.6666666666667,18.3333333333333,20.888888888888896,3
1.2.840.113619.2.110.210419.20170424193057.1.9.12.1.jpg,704,940,322,2858168,24.0,24.0,24.0,24.0,13.0,25.0,31.0,20.0,29.0,24.0,20.6666666666667,26.6666666666667,23.7777777777778,2,1.2.840.113619.2.110.210419.20190807142111.1.9.12.1.jpg,640,854,299,22.0,22.0,19.0,27.0,27.0,26.0,17.0,17.0,24.0,21.0,26.6666666666667,19.3333333333333,22.3333333333333,3
1.2.840.113619.2.110.210419.20170426163555.1.9.12.1.jpg,704,943,338,5662658,35.0,29.0,38.0,35.0,24.0,39.0,29.0,33.0,29.0,34.0,32.6666666666667,30.3333333333333,32.3333333333333,2,1.2.840.113619.2.110.210419.20190714153412.1.9.12.1.jpg,640,848,308,35.0,33.0,35.0,36.0,24.0,33.0,27.0,28.0,27.0,34.3333333333333,31.0,27.3333333333333,30.88888888888889,3
1.2.840.113619.2.110.210419.20170427100205.1.9.12.1.jpg,704,939,367,1108147,19.0,24.0,22.0,32.0,13.0,27.0,22.0,26.0,22.0,21.6666666666667,24.0,23.3333333333333,23.0,2,1.2.840.113619.2.110.210419.20190624175839.1.9.12.1.jpg,640,857,330,22.0,21.0,21.0,30.0,17.0,28.0,20.0,21.0,20.0,21.3333333333333,25.0,20.3333333333333,22.2222222222222,3
1.2.840.113619.2.110.210419.20170503114824.1.9.12.1.jpg,704,939,288,5025604,27.0,30.0,22.0,28.0,27.0,31.0,28.0,34.0,26.0,26.3333333333333,28.6666666666667,29.3333333333333,28.11111111111111,2,1.2.840.113619.2.110.210419.20190719095540.1.9.12.1.jpg,640,844,263,23.0,24.0,21.0,36.0,30.0,33.0,21.0,24.0,24.0,22.6666666666667,33.0,23.0,26.2222222222222,3
1.2.840.113619.2.110.210419.20170504134938.1.9.12.1.jpg,704,942,309,1966049,25.0,29.0,20.0,22.0,17.0,23.0,24.0,29.0,21.0,24.6666666666667,20.6666666666667,24.6666666666667,23.3333333333333,2,1.2.840.113619.2.110.210419.20190806161941.1.9.12.1.jpg,720,848,296,21.0,20.0,16.0,22.0,14.0,25.0,22.0,25.0,20.0,19.0,20.3333333333333,22.3333333333333,20.5555555555556,3
1.2.840.113619.2.110.210419.20170505160032.1.9.12.1.jpg,704,940,358,5697118,25.0,27.0,25.0,25.0,22.0,24.0,31.0,35.0,27.0,25.6666666666667,23.6666666666667,31.0,26.7777777777778,2,1.2.840.113619.2.110.210419.20190802153435.1.9.12.1.jpg,640,856,327,24.0,24.0,24.0,25.0,21.0,28.0,30.0,34.0,27.0,24.0,24.6666666666667,30.3333333333333,26.3333333333333,3
1.2.840.113619.2.110.210419.20170505160032.1.9.12.1.jpg,704,940,358,5697118,25.0,27.0,25.0,25.0,22.0,24.0,31.0,35.0,27.0,25.6666666666667,23.6666666666667,31.0,26.7777777777778,2,1.2.840.113619.2.110.210419.20190802153435.1.9.12.1.jpg,640,856,327,24.0,24.0,24.0,25.0,21.0,28.0,30.0,34.0,27.0,24.0,24.6666666666667,30.3333333333333,26.3333333333333,3
1.2.840.113619.2.110.210419.20170505160032.1.9.12.1.jpg,704,940,358,5697118,25.0,27.0,25.0,25.0,22.0,24.0,31.0,35.0,27.0,25.6666666666667,23.6666666666667,31.0,26.7777777777778,2,1.2.840.113619.2.110.210419.20190802154109.1.9.12.1.jpg,640,856,327,24.0,24.0,24.0,25.0,21.0,28.0,30.0,34.0,27.0,24.0,24.6666666666667,30.3333333333333,26.3333333333333,3
1.2.840.113619.2.110.210419.20170505160032.1.9.12.1.jpg,704,940,358,5697118,25.0,27.0,25.0,25.0,22.0,24.0,31.0,35.0,27.0,25.6666666666667,23.6666666666667,31.0,26.7777777777778,2,1.2.840.113619.2.110.210419.20190802154109.1.9.12.1.jpg,640,856,327,24.0,24.0,24.0,25.0,21.0,28.0,30.0,34.0,27.0,24.0,24.6666666666667,30.3333333333333,26.3333333333333,3
1.2.840.113619.2.110.210419.20170505160032.1.9.12.1.jpg,704,940,358,5697118,25.0,27.0,25.0,25.0,22.0,24.0,31.0,35.0,27.0,25.6666666666667,23.6666666666667,31.0,26.7777777777778,2,1.2.840.113619.2.110.210419.20190802153435.1.9.12.1.jpg,640,856,327,24.0,24.0,24.0,25.0,21.0,28.0,30.0,34.0,27.0,24.0,24.6666666666667,30.3333333333333,26.3333333333333,3
1.2.840.113619.2.110.210419.20170505160032.1.9.12.1.jpg,704,940,358,5697118,25.0,27.0,25.0,25.0,22.0,24.0,31.0,35.0,27.0,25.6666666666667,23.6666666666667,31.0,26.7777777777778,2,1.2.840.113619.2.110.210419.20190802153435.1.9.12.1.jpg,640,856,327,24.0,24.0,24.0,25.0,21.0,28.0,30.0,34.0,27.0,24.0,24.6666666666667,30.3333333333333,26.3333333333333,3
1.2.840.113619.2.110.210419.20170505160032.1.9.12.1.jpg,704,940,358,5697118,25.0,27.0,25.0,25.0,22.0,24.0,31.0,35.0,27.0,25.6666666666667,23.6666666666667,31.0,26.7777777777778,2,1.2.840.113619.2.110.210419.20190802154109.1.9.12.1.jpg,640,856,327,24.0,24.0,24.0,25.0,21.0,28.0,30.0,34.0,27.0,24.0,24.6666666666667,30.3333333333333,26.3333333333333,3
1.2.840.113619.2.110.210419.20170505160032.1.9.12.1.jpg,704,940,358,5697118,25.0,27.0,25.0,25.0,22.0,24.0,31.0,35.0,27.0,25.6666666666667,23.6666666666667,31.0,26.7777777777778,2,1.2.840.113619.2.110.210419.20190802154109.1.9.12.1.jpg,640,856,327,24.0,24.0,24.0,25.0,21.0,28.0,30.0,34.0,27.0,24.0,24.6666666666667,30.3333333333333,26.3333333333333,3
1.2.840.113619.2.110.210419.20170505180119.1.9.12.1.jpg,704,941,311,2616428,22.0,24.0,16.0,15.0,2.0,18.0,23.0,29.0,22.0,20.6666666666667,11.666666666666698,24.6666666666667,19.0,2,1.2.840.113619.2.110.210419.20190801162649.1.9.12.1.jpg,640,859,290,19.0,21.0,17.0,13.0,1.0,21.0,23.0,27.0,21.0,19.0,11.666666666666698,23.6666666666667,18.111111111111104,3
1.2.840.113619.2.110.210419.20170509135232.1.9.12.1.jpg,704,943,304,3735760,25.0,24.0,22.0,17.0,14.0,26.0,21.0,28.0,20.0,23.6666666666667,19.0,23.0,21.88888888888889,2,1.2.840.113619.2.110.210419.20190809132431.1.9.12.1.jpg,640,843,265,21.0,22.0,21.0,24.0,15.0,26.0,20.0,19.0,21.0,21.3333333333333,21.6666666666667,20.0,21.0,3
1.2.840.113619.2.110.210419.20170510132417.1.9.12.1.jpg,704,943,323,1471997,32.0,29.0,32.0,26.0,27.0,33.0,24.0,28.0,28.0,31.0,28.6666666666667,26.6666666666667,28.7777777777778,2,1.2.840.113619.2.110.210419.20190623183022.1.9.12.1.jpg,640,847,286,29.0,30.0,27.0,21.0,19.0,29.0,30.0,23.0,30.0,28.6666666666667,23.0,27.6666666666667,26.4444444444444,3
1.2.840.113619.2.110.210419.20170511175044.1.9.12.1.jpg,704,940,354,3828544,27.0,26.0,23.0,21.0,8.0,23.0,31.0,35.0,31.0,25.3333333333333,17.3333333333333,32.3333333333333,25.0,2,1.2.840.113619.2.110.210419.20190814134650.1.9.12.1.jpg,640,856,319,24.0,23.0,23.0,14.0,1.0,20.0,35.0,35.0,32.0,23.3333333333333,11.666666666666698,34.0,23.0,3
1.2.840.113619.2.110.210419.20170519094410.1.9.12.1.jpg,704,939,367,3199308,23.0,22.0,24.0,22.0,12.0,26.0,17.0,22.0,36.0,23.0,20.0,25.0,22.6666666666667,2,1.2.840.113619.2.110.210419.20190718172217.1.9.12.1.jpg,640,853,329,24.0,23.0,26.0,17.0,10.0,34.0,33.0,20.0,34.0,24.3333333333333,20.3333333333333,29.0,24.5555555555556,3
1.2.840.113619.2.110.210419.20170519094652.1.9.12.1.jpg,704,940,304,2472164,27.0,28.0,23.0,17.0,1.0,29.0,29.0,20.0,25.0,26.0,15.666666666666698,24.6666666666667,22.11111111111111,2,1.2.840.113619.2.110.210419.20190809095505.1.9.12.1.jpg,640,853,286,24.0,23.0,22.0,22.0,7.0,27.0,18.0,21.0,20.0,23.0,18.6666666666667,19.6666666666667,20.4444444444444,3
1.2.840.113619.2.110.210419.20170524191204.1.9.12.1.jpg,704,937,349,1502316,29.0,31.0,29.0,19.0,15.0,31.0,32.0,41.0,30.0,29.6666666666667,21.6666666666667,34.3333333333333,28.5555555555556,2,1.2.840.113619.2.110.210419.20190808143328.1.9.12.1.jpg,640,853,325,26.0,25.0,25.0,26.0,17.0,36.0,25.0,29.0,24.0,25.3333333333333,26.3333333333333,26.0,25.88888888888889,3
1.2.840.113619.2.110.210419.20170530091042.1.9.12.1.jpg,704,937,348,4905525,28.0,29.0,26.0,34.0,34.0,27.0,32.0,35.0,30.0,27.6666666666667,31.6666666666667,32.3333333333333,30.5555555555556,2,1.2.840.113619.2.110.210419.20190830102430.1.9.12.1.jpg,640,854,320,28.0,29.0,26.0,34.0,37.0,28.0,31.0,34.0,31.0,27.6666666666667,33.0,32.0,30.88888888888889,3
1.2.840.113619.2.110.210419.20170531162857.1.9.12.1.jpg,704,937,353,4243325,28.0,28.0,25.0,25.0,19.0,27.0,28.0,34.0,27.0,27.0,23.6666666666667,29.6666666666667,26.7777777777778,2,1.2.840.113619.2.110.210419.20190808153651.1.9.12.1.jpg,640,851,315,26.0,26.0,26.0,27.0,19.0,24.0,26.0,29.0,26.0,26.0,23.3333333333333,27.0,25.4444444444444,3
1.2.840.113619.2.110.210419.20170531174246.1.9.12.1.jpg,704,940,301,3347472,27.0,28.0,23.0,30.0,21.0,31.0,32.0,30.0,29.0,26.0,27.3333333333333,30.3333333333333,27.88888888888889,2,1.2.840.113619.2.110.210419.20190920121545.1.9.12.1.jpg,640,853,282,23.0,25.0,25.0,27.0,25.0,29.0,24.0,23.0,24.0,24.3333333333333,27.0,23.6666666666667,25.0,3
1.2.840.113619.2.110.210419.20170601140942.1.9.12.1.jpg,704,938,342,2636929,28.0,29.0,25.0,27.0,14.0,29.0,35.0,30.0,30.0,27.3333333333333,23.3333333333333,31.6666666666667,27.4444444444444,2,1.2.840.113619.2.110.210419.20190820181747.1.9.12.1.jpg,720,854,320,26.0,25.0,26.0,25.0,19.0,29.0,27.0,26.0,25.0,25.6666666666667,24.3333333333333,26.0,25.3333333333333,3
1.2.840.113619.2.110.210419.20170602123424.1.9.12.1.jpg,704,939,342,1649738,35.0,33.0,29.0,34.0,25.0,33.0,31.0,38.0,28.0,32.3333333333333,30.6666666666667,32.3333333333333,31.7777777777778,2,1.2.840.113619.2.110.210419.20190614102543.1.9.12.1.jpg,640,850,326,28.0,27.0,24.0,31.0,26.0,29.0,24.0,32.0,23.0,26.3333333333333,28.6666666666667,26.3333333333333,27.11111111111111,3
1.2.840.113619.2.110.210419.20170602133729.1.9.12.1.jpg,704,937,354,5220401,27.0,30.0,23.0,28.0,14.0,25.0,29.0,30.0,26.0,26.6666666666667,22.3333333333333,28.3333333333333,25.7777777777778,2,1.2.840.113619.2.110.210419.20190817102831.1.9.12.1.jpg,640,852,315,29.0,28.0,28.0,33.0,24.0,26.0,23.0,24.0,21.0,28.3333333333333,27.6666666666667,22.6666666666667,26.2222222222222,3
1.2.840.113619.2.110.210419.20170602181444.1.9.12.1.jpg,704,937,294,1839711,31.0,27.0,28.0,19.0,8.0,26.0,33.0,36.0,31.0,28.6666666666667,17.6666666666667,33.3333333333333,26.5555555555556,2,1.2.840.113619.2.110.210419.20190822161234.1.9.12.1.jpg,640,851,273,26.0,25.0,27.0,21.0,9.0,27.0,27.0,29.0,24.0,26.0,19.0,26.6666666666667,23.88888888888889,3
1.2.840.113619.2.110.210419.20170604102348.1.9.12.1.jpg,704,938,301,1511212,18.0,21.0,19.0,19.0,17.0,16.0,16.0,16.0,16.0,19.3333333333333,17.3333333333333,16.0,17.5555555555556,2,1.2.840.113619.2.110.210419.20190820130426.1.9.12.1.jpg,640,854,279,18.0,22.0,15.0,16.0,13.0,16.0,16.0,16.0,18.0,18.3333333333333,15.0,16.6666666666667,16.6666666666667,3
1.2.840.113619.2.110.210419.20170604121047.1.9.12.1.jpg,704,938,357,4774246,29.0,29.0,25.0,33.0,20.0,29.0,36.0,40.0,33.0,27.6666666666667,27.3333333333333,36.3333333333333,30.4444444444444,2,1.2.840.113619.2.110.210419.20190818173852.1.9.12.1.jpg,640,854,327,28.0,30.0,26.0,31.0,20.0,31.0,33.0,37.0,31.0,28.0,27.3333333333333,33.6666666666667,29.6666666666667,3
1.2.840.113619.2.110.210419.20170604151451.1.9.12.1.jpg,704,938,352,4860618,20.0,27.0,14.0,27.0,25.0,29.0,32.0,29.0,31.0,20.3333333333333,27.0,30.6666666666667,26.0,2,1.2.840.113619.2.110.210419.20190908102145.1.9.12.1.jpg,720,856,324,19.0,24.0,13.0,27.0,18.0,28.0,30.0,30.0,29.0,18.6666666666667,24.3333333333333,29.6666666666667,24.2222222222222,3
1.2.840.113619.2.110.210419.20170605181908.1.9.12.1.jpg,704,939,356,1588944,23.0,26.0,24.0,30.0,24.0,33.0,24.0,27.0,24.0,24.3333333333333,29.0,25.0,26.11111111111111,2,1.2.840.113619.2.110.210419.20190804174929.1.9.12.1.jpg,640,853,322,25.0,27.0,22.0,27.0,22.0,32.0,28.0,30.0,25.0,24.6666666666667,27.0,27.6666666666667,26.4444444444444,3
1.2.840.113619.2.110.210419.20170607130309.1.9.12.1.jpg,704,939,345,4198163,26.0,25.0,29.0,20.0,13.0,27.0,29.0,25.0,32.0,26.6666666666667,20.0,28.6666666666667,25.11111111111111,2,1.2.840.113619.2.110.210419.20190906134555.1.9.12.1.jpg,640,853,320,27.0,24.0,24.0,25.0,19.0,31.0,25.0,25.0,27.0,25.0,25.0,25.6666666666667,25.2222222222222,3
1.2.840.113619.2.110.210419.20170608154019.1.9.12.1.jpg,704,937,322,5641409,23.0,25.0,18.0,17.0,7.0,23.0,27.0,33.0,25.0,22.0,15.666666666666698,28.3333333333333,22.0,2,1.2.840.113619.2.110.210419.20190822165820.1.9.12.1.jpg,640,852,301,25.0,27.0,21.0,26.0,12.0,17.0,25.0,31.0,23.0,24.3333333333333,18.3333333333333,26.3333333333333,23.0,3
1.2.840.113619.2.110.210419.20170608180556.1.9.12.1.jpg,704,938,313,3221349,31.0,29.0,33.0,37.0,19.0,33.0,20.0,24.0,21.0,31.0,29.6666666666667,21.6666666666667,27.4444444444444,2,1.2.840.113619.2.110.210419.20190822130111.1.9.12.1.jpg,640,854,290,27.0,24.0,29.0,28.0,16.0,33.0,20.0,24.0,21.0,26.6666666666667,25.6666666666667,21.6666666666667,24.6666666666667,3
1.2.840.113619.2.110.210419.20170611164120.1.9.12.1.jpg,704,941,363,5083807,29.0,29.0,29.0,26.0,9.0,30.0,28.0,31.0,22.0,29.0,21.6666666666667,27.0,25.88888888888889,2,1.2.840.113619.2.110.210419.20190817174329.1.9.12.1.jpg,640,852,328,26.0,25.0,26.0,28.0,15.0,32.0,23.0,27.0,19.0,25.6666666666667,25.0,23.0,24.5555555555556,3
1.2.840.113619.2.110.210419.20170611183300.1.9.12.1.jpg,704,937,341,1861975,33.0,32.0,31.0,36.0,29.0,41.0,32.0,29.0,30.0,32.0,35.3333333333333,30.3333333333333,32.5555555555556,2,1.2.840.113619.2.110.210419.20190901170254.1.9.12.1.jpg,640,852,304,29.0,29.0,26.0,33.0,19.0,38.0,27.0,32.0,25.0,28.0,30.0,28.0,28.6666666666667,3
1.2.840.113619.2.110.210419.20170617152201.1.9.12.1.jpg,704,937,300,2484418,21.0,22.0,16.0,21.0,12.0,24.0,21.0,21.0,24.0,19.6666666666667,19.0,22.0,20.2222222222222,2,1.2.840.113619.2.110.210419.20190921120810.1.9.12.1.jpg,640,853,274,20.0,19.0,14.0,20.0,8.0,22.0,21.0,23.0,22.0,17.6666666666667,16.6666666666667,22.0,18.7777777777778,3
1.2.840.113619.2.110.210419.20170618182719.1.9.12.1.jpg,704,938,377,5631744,30.0,32.0,32.0,24.0,13.0,12.0,23.0,26.0,21.0,31.3333333333333,16.3333333333333,23.3333333333333,23.6666666666667,2,1.2.840.113619.2.110.210419.20190905182554.1.9.12.1.jpg,640,853,345,29.0,29.0,27.0,23.0,17.0,15.0,19.0,23.0,16.0,28.3333333333333,18.3333333333333,19.3333333333333,22.0,3
1.2.840.113619.2.110.210419.20170619115817.1.9.12.1.jpg,704,940,374,4003904,33.0,33.0,30.0,30.0,25.0,22.0,23.0,27.0,21.0,32.0,25.6666666666667,23.6666666666667,27.11111111111111,2,1.2.840.113619.2.110.210419.20190917123107.1.9.12.1.jpg,640,855,342,29.0,29.0,28.0,27.0,19.0,19.0,21.0,28.0,21.0,28.6666666666667,21.6666666666667,23.3333333333333,24.5555555555556,3
1.2.840.113619.2.110.210419.20170621104124.1.9.12.1.jpg,704,937,320,2708627,23.0,23.0,17.0,13.0,1.0,18.0,33.0,28.0,26.0,21.0,10.6666666666667,29.0,20.2222222222222,2,1.2.840.113619.2.110.210419.20190918123310.1.9.12.1.jpg,640,852,298,15.0,20.0,12.0,20.0,17.0,20.0,19.0,22.0,17.0,15.666666666666698,19.0,19.3333333333333,18.0,3
1.2.840.113619.2.110.210419.20170622102544.1.9.12.1.jpg,704,940,359,5266360,34.0,34.0,37.0,37.0,31.0,33.0,29.0,33.0,27.0,35.0,33.6666666666667,29.6666666666667,32.7777777777778,2,1.2.840.113619.2.110.210419.20191002130537.1.9.12.1.jpg,640,857,322,33.0,31.0,36.0,32.0,27.0,21.0,28.0,31.0,27.0,33.3333333333333,26.6666666666667,28.6666666666667,29.5555555555556,3
